recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000000175|1|1|41.59109|-88.18475|16030 S Lincoln Hwy, Plainfield, IL 60544, United States|16030|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000176|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000000177|1|1|41.6366|-88.20375|13500 S Route 59, Plainfield, IL 60544, United States|13500|S Route 59||Plainfield|60544|Will|IL|USA
000000178|1|1|41.6366|-88.20375|13500 S Route 59, Plainfield, IL 60544, United States|13500|S Route 59||Plainfield|60544|Will|IL|USA
000000179|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000000180|1|1|41.59458|-88.20288|24012 W Renwick Rd, Plainfield, IL 60544, United States|24012|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000181|1|1|41.65544|-88.20296|12443 S Route 59, Plainfield, IL 60585, United States|12443|S Route 59||Plainfield|60585|Will|IL|USA
000000182|1|1|41.59357|-88.19945|23909 W Renwick Rd, Plainfield, IL 60544, United States|23909|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000183|1|1|41.5933185|-88.1870514|15920 S Lincoln Hwy, Plainfield, IL 60544, United States|15920|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000184|1|1|41.65435|-88.20439|12618 S Route 59, Plainfield, IL 60585, United States|12618|S Route 59||Plainfield|60585|Will|IL|USA
000000185|1|1|41.6131142|-88.2016221|303 W Main St, Plainfield, IL 60544, United States|303|W Main St||Plainfield|60544|Will|IL|USA
000000186|1|1|41.5538424|-88.19|18061 S Bronk Rd, Plainfield, IL 60586, United States|18061|S Bronk Rd||Plainfield|60586|Will|IL|USA
000000187|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000000188|1|1|41.6838|-88.23947|25244 W 111th St, Plainfield, IL 60585, United States|25244|W 111th St||Plainfield|60585|Will|IL|USA
000000189|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000000190|1|1|41.63965|-88.21173|13331 Ione St, Plainfield, IL 60585, United States|13331|Ione St||Plainfield|60585|Will|IL|USA
000000191|1|1|41.61281|-88.20267|14808 S Route 59, Plainfield, IL 60544, United States|14808|S Route 59||Plainfield|60544|Will|IL|USA
000000192|1|1|41.66376|-88.20287|12024 S Aero Dr, Plainfield, IL 60585, United States|12024|S Aero Dr||Plainfield|60585|Will|IL|USA
000000193|1|1|41.66756|-88.20483|11820 S Route 59, Plainfield, IL 60585, United States|11820|S Route 59||Plainfield|60585|Will|IL|USA
000000194|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000195|1|1|41.66905|-88.20478|11740 S Route 59, Plainfield, IL 60585, United States|11740|S Route 59||Plainfield|60585|Will|IL|USA
000000196|1|1|41.62475|-88.22272|14150 S US Highway 30, Plainfield, IL 60544, United States|14150|S US Highway 30||Plainfield|60544|Will|IL|USA
000000197|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000198|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000199|1|2|41.60588|-88.22313|15120 Wallin Dr, Plainfield, IL 60544, United States|15120|Wallin Dr||Plainfield|60544|Will|IL|USA
000000199|2|2|41.60588|-88.22313|15120 W Wallin Dr, Plainfield, IL 60544, United States|15120|W Wallin Dr||Plainfield|60544|Will|IL|USA
000000200|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000201|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000202|1|1|41.6113|-88.19703|14912 S Eastern Ave, Plainfield, IL 60544, United States|14912|S Eastern Ave||Plainfield|60544|Will|IL|USA
000000203|1|2|41.61513|-88.19948|23819 W Mill St, Plainfield, IL 60544, United States|23819|W Mill St||Plainfield|60544|Will|IL|USA
000000203|2|2|41.61513|-88.19948|23819 N Mill St, Plainfield, IL 60544, United States|23819|N Mill St||Plainfield|60544|Will|IL|USA
000000204|1|1|41.6085|-88.23176|15105 S Freedom Way, Plainfield, IL 60544, United States|15105|S Freedom Way||Plainfield|60544|Will|IL|USA
000000205|1|1|41.61305|-88.23397|25305 Federal Cir, Plainfield, IL 60544, United States|25305|Federal Cir||Plainfield|60544|Will|IL|USA
000000206|1|1|41.66586|-88.201|11912 S Spaulding School Dr, Plainfield, IL 60585, United States|11912|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000207|1|1|41.60452|-88.20124|15302 S Joliet Rd, Plainfield, IL 60544, United States|15302|S Joliet Rd||Plainfield|60544|Will|IL|USA
000000208|1|2|41.60866|-88.20531|24102 W Lockport St, Plainfield, IL 60544, United States|24102|W Lockport St||Plainfield|60544|Will|IL|USA
000000208|2|2|41.60866|-88.20531|24102 W Lockport Rd, Plainfield, IL 60544, United States|24102|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000209|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000210|1|1|41.63732|-88.20752|24157 W Golden Meadow Ct, Plainfield, IL 60585, United States|24157|W Golden Meadow Ct||Plainfield|60585|Will|IL|USA
000000211|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000212|1|1|41.58978|-88.20199|16114 S Route 59, Plainfield, IL 60586, United States|16114|S Route 59||Plainfield|60586|Will|IL|USA
000000213|1|1|41.66287|-88.20165|23915 S Aero Ct, Plainfield, IL 60585, United States|23915|S Aero Ct||Plainfield|60585|Will|IL|USA
000000214|1|1|41.59965|-88.20141|15515 S Route 59, Plainfield, IL 60544, United States|15515|S Route 59||Plainfield|60544|Will|IL|USA
000000215|1|1|41.66067|-88.20176|12191 Rhea Dr, Plainfield, IL 60585, United States|12191|Rhea Dr||Plainfield|60585|Will|IL|USA
000000216|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000217|1|1|41.6131231|-88.2160273|14800 S Van Dyke Rd, Plainfield, IL 60544, United States|14800|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000218|1|1|41.6119363|-88.2159476|14804 S Van Dyke Rd, Plainfield, IL 60544, United States|14804|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000219|1|1|41.65009|-88.18012|S Naperville Rd, Plainfield, IL 60585, United States||S Naperville Rd||Plainfield|60585|Will|IL|USA
000000220|1|1|41.64963|-88.25194|13025 S Heggs Rd, Plainfield, IL 60585, United States|13025|S Heggs Rd||Plainfield|60585|Will|IL|USA
000000221|1|1|41.5883299|-88.2568622|16205 S County Line Rd, Plainfield, IL 60586, United States|16205|S County Line Rd||Plainfield|60586|Will|IL|USA
000000222|1|1|41.60774|-88.22253|1650 State Route 126, Plainfield, IL 60544, United States|1650|State Route 126||Plainfield|60544|Will|IL|USA
000000223|1|2|41.60949|-88.17832|23066 W Lockport St, Plainfield, IL 60544, United States|23066|W Lockport St||Plainfield|60544|Will|IL|USA
000000223|2|2|41.60949|-88.17832|23066 E Lockport Rd, Plainfield, IL 60544, United States|23066|E Lockport Rd||Plainfield|60544|Will|IL|USA
000000224|1|1|41.57383|-88.19564|23715 W Rolf Rd, Plainfield, IL 60586, United States|23715|W Rolf Rd||Plainfield|60586|Will|IL|USA
000000225|1|1|41.63856|-88.19661|23752 W 135th St, Plainfield, IL 60544, United States|23752|W 135th St||Plainfield|60544|Will|IL|USA
000000226|1|1|41.6373678|-88.1962915|23736 W 135th St, Plainfield, IL 60544, United States|23736|W 135th St||Plainfield|60544|Will|IL|USA
000000227|1|1|41.66293|-88.20116|23855 S Aero Ct, Plainfield, IL 60585, United States|23855|S Aero Ct||Plainfield|60585|Will|IL|USA
000000228|1|1|41.66278|-88.20278|23923 S Aero Ct, Plainfield, IL 60585, United States|23923|S Aero Ct||Plainfield|60585|Will|IL|USA
000000229|1|1|41.5636703|-88.293553|2424 W Caton Farm Rd, Joliet, IL 60586, United States|2424|W Caton Farm Rd||Joliet|60586|Kendall|IL|USA
000000230|1|1|41.5686|-88.17874|2430 Von Esch Rd, Joliet, IL 60431, United States|2430|Von Esch Rd||Joliet|60431|Will|IL|USA
000000231|1|1|41.565064|-88.2165573|24700 W Caton Farm Rd, Plainfield, IL 60586, United States|24700|W Caton Farm Rd||Plainfield|60586|Will|IL|USA
000000232|1|1|41.6367153|-88.2196812|24699 W 135th St, Plainfield, IL 60544, United States|24699|W 135th St||Plainfield|60544|Will|IL|USA
000000233|1|1|41.5658|-88.22059|24800 W Caton Farm Rd, Plainfield, IL 60586, United States|24800|W Caton Farm Rd||Plainfield|60586|Will|IL|USA
000000234|1|1|41.6799744|-88.2402066|24803 W 111th St, Plainfield, IL 60585, United States|24803|W 111th St||Plainfield|60585|Will|IL|USA
000000235|1|1|41.63293|-88.16279|I-55, Plainfield, IL 60544, United States||I-55||Plainfield|60544|Will|IL|USA
000000236|1|1|41.5640636|-88.2724095|7802 W Caton Farm Rd, Plainfield, IL 60586, United States|7802|W Caton Farm Rd||Plainfield|60586|Kendall|IL|USA
000000237|1|1|41.59629|-88.16267|SE Frontage Rd, Plainfield, IL 60544, United States||SE Frontage Rd||Plainfield|60544|Will|IL|USA
000000238|1|1|41.6333739|-88.1672618|16245 S Essington Rd, Plainfield, IL 60544, United States|16245|S Essington Rd||Plainfield|60544|Will|IL|USA
000000239|1|1|41.6333738|-88.1672616|16247 S Essington Rd, Plainfield, IL 60544, United States|16247|S Essington Rd||Plainfield|60544|Will|IL|USA
000000240|1|1|41.64904|-88.17806|22906 Weinhold Dr, Plainfield, IL 60585, United States|22906|Weinhold Dr||Plainfield|60585|Will|IL|USA
000000241|1|1|41.5943149|-88.188875|39 W Renwick Rd, Plainfield, IL 60544, United States|39|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000242|1|1|41.61969|-88.2035|24020 W Riverwalk Ct, Plainfield, IL 60544, United States|24020|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000243|1|1|41.61195|-88.19784|14903 S Center St, Plainfield, IL 60544, United States|14903|S Center St||Plainfield|60544|Will|IL|USA
000000244|1|1|41.67985|-88.24697|25605 W 111th St, Plainfield, IL 60585, United States|25605|W 111th St||Plainfield|60585|Will|IL|USA
000000245|1|1|41.67985|-88.24697|25605 W 111th St, Plainfield, IL 60585, United States|25605|W 111th St||Plainfield|60585|Will|IL|USA
000000246|1|1|41.67985|-88.24697|25605 W 111th St, Plainfield, IL 60585, United States|25605|W 111th St||Plainfield|60585|Will|IL|USA
000000247|1|1|41.67985|-88.24697|25605 W 111th St, Plainfield, IL 60585, United States|25605|W 111th St||Plainfield|60585|Will|IL|USA
000000248|1|1|41.60812|-88.20817|15105 S James St, Plainfield, IL 60544, United States|15105|S James St||Plainfield|60544|Will|IL|USA
000000249|1|1|41.60943|-88.20479|24043 W Oak St, Plainfield, IL 60544, United States|24043|W Oak St||Plainfield|60544|Will|IL|USA
000000250|1|2|41.60652|-88.22143|Wallin Dr, Plainfield, IL 60544, United States||Wallin Dr||Plainfield|60544|Will|IL|USA
000000250|2|2|41.60652|-88.22143|W Wallin Dr, Plainfield, IL 60544, United States||W Wallin Dr||Plainfield|60544|Will|IL|USA
000000251|1|1|41.6726584|-88.2069102|24100 W Champion Dr, Plainfield, IL 60585, United States|24100|W Champion Dr||Plainfield|60585|Will|IL|USA
000000252|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000253|1|1|41.65834|-88.19921|23810 W Industrial Dr N, Plainfield, IL 60585, United States|23810|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000000254|1|1|41.6948653|-88.205423|10320 S Route 59, Naperville, IL 60564, United States|10320|S Route 59||Naperville|60564|Will|IL|USA
000000255|1|1|41.63373|-88.20222|13661 S Route 59, Plainfield, IL 60544, United States|13661|S Route 59||Plainfield|60544|Will|IL|USA
000000256|1|1|41.60772|-88.20339|15115 S Illinois St, Plainfield, IL 60544, United States|15115|S Illinois St||Plainfield|60544|Will|IL|USA
000000257|1|1|41.63904|-88.21169|13351 Ione St, Plainfield, IL 60585, United States|13351|Ione St||Plainfield|60585|Will|IL|USA
000000258|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000259|1|1|41.62436|-88.20141|14105 S Route 59, Plainfield, IL 60544, United States|14105|S Route 59||Plainfield|60544|Will|IL|USA
000000260|1|1|41.65553|-88.20153|23900 W Industrial Dr S, Plainfield, IL 60585, United States|23900|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000000261|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000000261|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000000262|1|1|41.64151|-88.23898|13213 Tiger Lily, Plainfield, IL 60585, United States|13213|Tiger Lily||Plainfield|60585|Will|IL|USA
000000263|1|1|41.65055|-88.20409|12740 S Route 59, Plainfield, IL 60585, United States|12740|S Route 59||Plainfield|60585|Will|IL|USA
000000264|1|1|41.65118|-88.20411|12720 S Route 59, Plainfield, IL 60585, United States|12720|S Route 59||Plainfield|60585|Will|IL|USA
000000265|1|1|41.62456|-88.21187|14125 S Van Dyke Rd, Plainfield, IL 60544, United States|14125|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000266|1|1|41.6235749|-88.170513|22544 W 143rd St, Plainfield, IL 60544, United States|22544|W 143rd St||Plainfield|60544|Will|IL|USA
000000267|1|1|41.5656045|-88.1422151|2398 Gaylord Rd, Crest Hill, IL 60403, United States|2398|Gaylord Rd||Crest Hill|60403|Will|IL|USA
000000268|1|1|41.65797|-88.21441|12410 S Van Dyke Rd, Plainfield, IL 60585, United States|12410|S Van Dyke Rd||Plainfield|60585|Will|IL|USA
000000269|1|1|41.56758|-88.14545|2436 Plainfield Rd, Crest Hill, IL 60403, United States|2436|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000270|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000271|1|1|41.59448|-88.20111|15809 S Route 59, Plainfield, IL 60544, United States|15809|S Route 59||Plainfield|60544|Will|IL|USA
000000272|1|1|41.62364|-88.16547|22414 W 143rd St, Plainfield, IL 60544, United States|22414|W 143rd St||Plainfield|60544|Will|IL|USA
000000273|1|1|41.62889|-88.19285|2256 S Weller Dr, Plainfield, IL 60544, United States|2256|S Weller Dr||Plainfield|60544|Will|IL|USA
000000274|1|2|41.61513|-88.19948|23819 W Mill St, Plainfield, IL 60544, United States|23819|W Mill St||Plainfield|60544|Will|IL|USA
000000274|2|2|41.61513|-88.19948|23819 N Mill St, Plainfield, IL 60544, United States|23819|N Mill St||Plainfield|60544|Will|IL|USA
000000275|1|1|41.65246|-88.2018|23900 W 127th St, Plainfield, IL 60585, United States|23900|W 127th St||Plainfield|60585|Will|IL|USA
000000276|1|1|41.59154|-88.20074|16005 S Route 59, Plainfield, IL 60586, United States|16005|S Route 59||Plainfield|60586|Will|IL|USA
000000277|1|1|41.60221|-88.21057|208 S James St, Plainfield, IL 60544, United States|208|S James St||Plainfield|60544|Will|IL|USA
000000278|1|1|41.56811|-88.17938|2429 Von Esch Rd, Plainfield, IL 60586, United States|2429|Von Esch Rd||Plainfield|60586|Will|IL|USA
000000279|1|1|41.666339|-88.1816962|22957 W 119th St, Plainfield, IL 60585, United States|22957|W 119th St||Plainfield|60585|Will|IL|USA
000000280|1|2|41.60822|-88.20395|24027 W Lockport St, Plainfield, IL 60544, United States|24027|W Lockport St||Plainfield|60544|Will|IL|USA
000000280|2|2|41.60822|-88.20395|24027 W Lockport Rd, Plainfield, IL 60544, United States|24027|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000281|1|1|41.62702|-88.21594|14023 S Coil Plus Dr, Plainfield, IL 60544, United States|14023|S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000000282|1|1|41.6948293|-88.2054216|10324 S Route 59, Naperville, IL 60564, United States|10324|S Route 59||Naperville|60564|Will|IL|USA
000000283|1|2|41.60868|-88.2042|24034 W Lockport St, Plainfield, IL 60544, United States|24034|W Lockport St||Plainfield|60544|Will|IL|USA
000000283|2|2|41.60868|-88.2042|24034 W Lockport Rd, Plainfield, IL 60544, United States|24034|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000284|1|2|41.61513|-88.19948|23819 W Mill St, Plainfield, IL 60544, United States|23819|W Mill St||Plainfield|60544|Will|IL|USA
000000284|2|2|41.61513|-88.19948|23819 N Mill St, Plainfield, IL 60544, United States|23819|N Mill St||Plainfield|60544|Will|IL|USA
000000285|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000286|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000000287|1|1|41.65857|-88.20092|23860 W Industrial Dr N, Plainfield, IL 60585, United States|23860|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000000288|1|1|41.65849|-88.20092|23858 W Industrial Dr N, Plainfield, IL 60585, United States|23858|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000000289|1|1|41.62179|-88.20804|24211 W 143rd St, Plainfield, IL 60544, United States|24211|W 143rd St||Plainfield|60544|Will|IL|USA
000000290|1|1|41.59322|-88.18723|15916 S Lincoln Hwy, Plainfield, IL 60544, United States|15916|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000291|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000292|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000293|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000294|1|1|41.61874|-88.20388|24035 W Riverwalk Ct, Plainfield, IL 60544, United States|24035|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000295|1|1|41.66385|-88.19972|12019 S Spaulding School Dr, Plainfield, IL 60585, United States|12019|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000296|1|1|41.58917|-88.20197|16122 S Route 59, Plainfield, IL 60586, United States|16122|S Route 59||Plainfield|60586|Will|IL|USA
000000297|1|1|41.63585|-88.25882|26359 W 135th St, Plainfield, IL 60544, United States|26359|W 135th St||Plainfield|60544|Will|IL|USA
000000298|1|1|41.59827|-88.23278|15606 N Indian Boundary Line Rd, Plainfield, IL 60544, United States|15606|N Indian Boundary Line Rd||Plainfield|60544|Will|IL|USA
000000299|1|1|41.59375|-88.19638|23737 W Renwick Rd, Plainfield, IL 60544, United States|23737|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000300|1|1|41.56963|-88.14856|2500 Crystal Dr, Joliet, IL 60435, United States|2500|Crystal Dr||Joliet|60435|Will|IL|USA
000000301|1|1|41.595641|-88.2019365|15728 S Route 59, Plainfield, IL 60544, United States|15728|S Route 59||Plainfield|60544|Will|IL|USA
000000302|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000303|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
